REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/05/19 05:00:00,918.38,9.89,TRADE
TAS1,2020/05/19 05:30:00,944.72,9.35,TRADE
TAS1,2020/05/19 06:00:00,972.36,18.76,TRADE
TAS1,2020/05/19 06:30:00,1024.28,25.68,TRADE
TAS1,2020/05/19 07:00:00,1071.17,47.87,TRADE
TAS1,2020/05/19 07:30:00,1141.17,75.70,TRADE
TAS1,2020/05/19 08:00:00,1220.57,46.58,TRADE
TAS1,2020/05/19 08:30:00,1240.06,73.24,TRADE
TAS1,2020/05/19 09:00:00,1239.17,62.77,TRADE
TAS1,2020/05/19 09:30:00,1222.84,62.94,TRADE
TAS1,2020/05/19 10:00:00,1180.98,54.07,TRADE
TAS1,2020/05/19 10:30:00,1161.41,42.25,TRADE
TAS1,2020/05/19 11:00:00,1134.35,27.56,TRADE
TAS1,2020/05/19 11:30:00,1130.7,42.71,TRADE
TAS1,2020/05/19 12:00:00,1122.65,59.88,TRADE
TAS1,2020/05/19 12:30:00,1134.8,62.17,TRADE
TAS1,2020/05/19 13:00:00,1122.8,43.78,TRADE
TAS1,2020/05/19 13:30:00,1119.91,41.13,TRADE
TAS1,2020/05/19 14:00:00,1131.9,50.34,TRADE
TAS1,2020/05/19 14:30:00,1121.68,44.18,TRADE
TAS1,2020/05/19 15:00:00,1122.33,28.59,TRADE
TAS1,2020/05/19 15:30:00,1127.45,51.67,TRADE
TAS1,2020/05/19 16:00:00,1138.8,50.66,TRADE
TAS1,2020/05/19 16:30:00,1168.14,20.52,TRADE
TAS1,2020/05/19 17:00:00,1220.43,13.97,TRADE
TAS1,2020/05/19 17:30:00,1287.04,19.18,TRADE
TAS1,2020/05/19 18:00:00,1295.24,9.34,TRADE
TAS1,2020/05/19 18:30:00,1265.27,11.04,TRADE
TAS1,2020/05/19 19:00:00,1236.42,34.41,TRADE
TAS1,2020/05/19 19:30:00,1191.8,37.90,TRADE
TAS1,2020/05/19 20:00:00,1163.09,36.80,TRADE
TAS1,2020/05/19 20:30:00,1146.44,33.23,TRADE
TAS1,2020/05/19 21:00:00,1116.27,33.06,TRADE
TAS1,2020/05/19 21:30:00,1054.6,31.51,TRADE
TAS1,2020/05/19 22:00:00,1022.4,26.29,TRADE
TAS1,2020/05/19 22:30:00,984.12,26.80,TRADE
TAS1,2020/05/19 23:00:00,940.58,98.66,TRADE
TAS1,2020/05/19 23:30:00,913.32,160.26,TRADE
TAS1,2020/05/20 00:00:00,893.38,133.96,TRADE
TAS1,2020/05/20 00:30:00,868.39,58.21,TRADE
TAS1,2020/05/20 01:00:00,881.81,44.37,TRADE
TAS1,2020/05/20 01:30:00,903.66,47.90,TRADE
TAS1,2020/05/20 02:00:00,904.19,36.09,TRADE
TAS1,2020/05/20 02:30:00,900.99,14.49,TRADE
TAS1,2020/05/20 03:00:00,898.92,11.97,TRADE
TAS1,2020/05/20 03:30:00,898.65,12.74,TRADE
TAS1,2020/05/20 04:00:00,876.27,5.85,TRADE
TAS1,2020/05/20 04:30:00,903.79,16.50,TRADE
TAS1,2020/05/20 05:00:00,936.53,168.61,TRADE
TAS1,2020/05/20 05:30:00,977.32,31.07,TRADE
TAS1,2020/05/20 06:00:00,986.8,18.59,TRADE
TAS1,2020/05/20 06:30:00,1035.51,32.62,TRADE
TAS1,2020/05/20 07:00:00,1095.43,19.10,TRADE
TAS1,2020/05/20 07:30:00,1179.78,43.30,TRADE
TAS1,2020/05/20 08:00:00,1215.04,37.80,TRADE
TAS1,2020/05/20 08:30:00,1209.84,44.95,TRADE
TAS1,2020/05/20 09:00:00,1225.17,39.75,TRADE
TAS1,2020/05/20 09:30:00,1208.94,39.46,TRADE
TAS1,2020/05/20 10:00:00,1193.93,37.03,TRADE
TAS1,2020/05/20 10:30:00,1185.98,37.75,TRADE
TAS1,2020/05/20 11:00:00,1143.62,42.90,TRADE
TAS1,2020/05/20 11:30:00,1107.46,38.62,TRADE
TAS1,2020/05/20 12:00:00,1104.8,41.75,TRADE
TAS1,2020/05/20 12:30:00,1117.92,39.43,TRADE
TAS1,2020/05/20 13:00:00,1100.76,34.06,TRADE
TAS1,2020/05/20 13:30:00,1063.28,30.29,TRADE
TAS1,2020/05/20 14:00:00,1070.55,32.35,TRADE
TAS1,2020/05/20 14:30:00,1047.38,32.15,TRADE
TAS1,2020/05/20 15:00:00,1036.93,29.82,TRADE
TAS1,2020/05/20 15:30:00,1061.5,32.23,TRADE
TAS1,2020/05/20 16:00:00,1095.07,34.33,TRADE
TAS1,2020/05/20 16:30:00,1134.21,54.14,TRADE
TAS1,2020/05/20 17:00:00,1217.45,39.29,TRADE
TAS1,2020/05/20 17:30:00,1284.01,65.03,TRADE
TAS1,2020/05/20 18:00:00,1320.32,81.54,TRADE
TAS1,2020/05/20 18:30:00,1316.97,57.56,TRADE
TAS1,2020/05/20 19:00:00,1354.77,37.61,TRADE
TAS1,2020/05/20 19:30:00,1328.67,39.13,TRADE
TAS1,2020/05/20 20:00:00,1289.19,39.90,TRADE
TAS1,2020/05/20 20:30:00,1281.89,74.41,TRADE
TAS1,2020/05/20 21:00:00,1211.51,60.28,TRADE
TAS1,2020/05/20 21:30:00,1177.34,35.35,TRADE
TAS1,2020/05/20 22:00:00,1145.66,36.63,TRADE
TAS1,2020/05/20 22:30:00,1082.88,36.63,TRADE
TAS1,2020/05/20 23:00:00,1036.82,33.38,TRADE
TAS1,2020/05/20 23:30:00,1055.82,37,TRADE
TAS1,2020/05/21 00:00:00,1062.17,45.01,TRADE
TAS1,2020/05/21 00:30:00,1015.15,44.23,TRADE
TAS1,2020/05/21 01:00:00,996.06,40.78,TRADE
TAS1,2020/05/21 01:30:00,988.26,42.28,TRADE
TAS1,2020/05/21 02:00:00,970.77,38.69,TRADE
TAS1,2020/05/21 02:30:00,966.74,35.13,TRADE
TAS1,2020/05/21 03:00:00,990.4,35.29,TRADE
TAS1,2020/05/21 03:30:00,981.5,34.42,TRADE
TAS1,2020/05/21 04:00:00,976.54,32.95,TRADE
TAS1,2020/05/21 04:30:00,979.86,21.96,TRADE
TAS1,2020/05/21 05:00:00,981.56,26.34,TRADE
TAS1,2020/05/21 05:30:00,1007.93,34.29,TRADE
TAS1,2020/05/21 06:00:00,1044.96,44.92,TRADE
TAS1,2020/05/21 06:30:00,1109.77,96.55,TRADE
TAS1,2020/05/21 07:00:00,1192.49,51.98,TRADE
TAS1,2020/05/21 07:30:00,1289.84,52.22,TRADE
TAS1,2020/05/21 08:00:00,1354.62,37.32,TRADE
TAS1,2020/05/21 08:30:00,1391.82,30.07,TRADE
TAS1,2020/05/21 09:00:00,1376.57,26.92,TRADE
TAS1,2020/05/21 09:30:00,1368.46,35.76,TRADE
TAS1,2020/05/21 10:00:00,1307.33,33.76,TRADE
TAS1,2020/05/21 10:30:00,1255.45,23.29,TRADE
TAS1,2020/05/21 11:00:00,1217.41,11.38,TRADE
TAS1,2020/05/21 11:30:00,1166.69,23.44,TRADE
TAS1,2020/05/21 12:00:00,1177.34,40.99,TRADE
TAS1,2020/05/21 12:30:00,1127.79,15.97,TRADE
TAS1,2020/05/21 13:00:00,1132.81,11.38,TRADE
TAS1,2020/05/21 13:30:00,1137.97,11.45,TRADE
TAS1,2020/05/21 14:00:00,1108.59,11.72,TRADE
TAS1,2020/05/21 14:30:00,1115.69,16.65,TRADE
TAS1,2020/05/21 15:00:00,1120.34,11.38,TRADE
TAS1,2020/05/21 15:30:00,1126.96,17.78,TRADE
TAS1,2020/05/21 16:00:00,1107.38,31.97,TRADE
TAS1,2020/05/21 16:30:00,1152.39,49.32,TRADE
TAS1,2020/05/21 17:00:00,1253.46,30.34,TRADE
TAS1,2020/05/21 17:30:00,1368.9,40.94,TRADE
TAS1,2020/05/21 18:00:00,1413.73,93.61,TRADE
TAS1,2020/05/21 18:30:00,1408.44,64.32,TRADE
TAS1,2020/05/21 19:00:00,1398.22,36.52,TRADE
TAS1,2020/05/21 19:30:00,1369.14,47.28,TRADE
TAS1,2020/05/21 20:00:00,1352.78,49.65,TRADE
TAS1,2020/05/21 20:30:00,1339.17,52.47,TRADE
TAS1,2020/05/21 21:00:00,1320.8,53.16,TRADE
TAS1,2020/05/21 21:30:00,1279.2,50.35,TRADE
TAS1,2020/05/21 22:00:00,1261.32,49.01,TRADE
TAS1,2020/05/21 22:30:00,1229.86,51.71,TRADE
TAS1,2020/05/21 23:00:00,1189.45,38.55,TRADE
TAS1,2020/05/21 23:30:00,1144.84,50.32,TRADE
TAS1,2020/05/22 00:00:00,1136.08,51.63,TRADE
TAS1,2020/05/22 00:30:00,1126.39,53.85,TRADE
TAS1,2020/05/22 01:00:00,1104.38,59.65,TRADE
TAS1,2020/05/22 01:30:00,1091.34,59.02,TRADE
TAS1,2020/05/22 02:00:00,1075.2,53.83,TRADE
TAS1,2020/05/22 02:30:00,1083.83,53.20,TRADE
TAS1,2020/05/22 03:00:00,1092.73,52.70,TRADE
TAS1,2020/05/22 03:30:00,1098.67,56.02,TRADE
TAS1,2020/05/22 04:00:00,1100.4,63.77,TRADE
TAS1,2020/05/22 04:30:00,1098.42,57.33,TRADE
TAS1,2020/05/22 05:00:00,1108.67,56.90,TRADE
TAS1,2020/05/22 05:30:00,1140.75,73.97,TRADE
TAS1,2020/05/22 06:00:00,1188.23,69.22,TRADE
TAS1,2020/05/22 06:30:00,1246.3,46.49,TRADE
TAS1,2020/05/22 07:00:00,1318.14,60.72,TRADE
TAS1,2020/05/22 07:30:00,1403.95,59.43,TRADE
TAS1,2020/05/22 08:00:00,1479.03,52.33,TRADE
TAS1,2020/05/22 08:30:00,1498.53,74.32,TRADE
TAS1,2020/05/22 09:00:00,1484.81,77.35,TRADE
TAS1,2020/05/22 09:30:00,1456.75,112.09,TRADE
TAS1,2020/05/22 10:00:00,1415.7,72.62,TRADE
TAS1,2020/05/22 10:30:00,1371.31,28.85,TRADE
TAS1,2020/05/22 11:00:00,1334.1,46.29,TRADE
TAS1,2020/05/22 11:30:00,1298.86,54.92,TRADE
TAS1,2020/05/22 12:00:00,1273.19,37.86,TRADE
TAS1,2020/05/22 12:30:00,1249.11,23.29,TRADE
TAS1,2020/05/22 13:00:00,1227.67,44.81,TRADE
TAS1,2020/05/22 13:30:00,1168.8,35.18,TRADE
TAS1,2020/05/22 14:00:00,1219.65,65.13,TRADE
TAS1,2020/05/22 14:30:00,1218.33,57.21,TRADE
TAS1,2020/05/22 15:00:00,1229.77,55.96,TRADE
TAS1,2020/05/22 15:30:00,1246.88,47.26,TRADE
TAS1,2020/05/22 16:00:00,1265.45,54.12,TRADE
TAS1,2020/05/22 16:30:00,1304.04,51.14,TRADE
TAS1,2020/05/22 17:00:00,1356.73,56,TRADE
TAS1,2020/05/22 17:30:00,1422.08,37.43,TRADE
TAS1,2020/05/22 18:00:00,1466.03,48.22,TRADE
TAS1,2020/05/22 18:30:00,1461.68,42.36,TRADE
TAS1,2020/05/22 19:00:00,1447.68,41.15,TRADE
TAS1,2020/05/22 19:30:00,1423.2,43.88,TRADE
TAS1,2020/05/22 20:00:00,1408.39,49.15,TRADE
TAS1,2020/05/22 20:30:00,1386.59,32.74,TRADE
TAS1,2020/05/22 21:00:00,1379.16,23.14,TRADE
TAS1,2020/05/22 21:30:00,1349.68,28.90,TRADE
TAS1,2020/05/22 22:00:00,1323.43,24.04,TRADE
TAS1,2020/05/22 22:30:00,1279.52,22.88,TRADE
TAS1,2020/05/22 23:00:00,1242.45,36.16,TRADE
TAS1,2020/05/22 23:30:00,1215.87,24.15,TRADE
TAS1,2020/05/23 00:00:00,1184.78,26.28,TRADE
TAS1,2020/05/23 00:30:00,1174.58,13.38,TRADE
TAS1,2020/05/23 01:00:00,1164.88,12.89,TRADE
TAS1,2020/05/23 01:30:00,1148.08,11.38,TRADE
TAS1,2020/05/23 02:00:00,1134.15,16.08,TRADE
TAS1,2020/05/23 02:30:00,1121.44,33.51,TRADE
TAS1,2020/05/23 03:00:00,1115.93,34.65,TRADE
TAS1,2020/05/23 03:30:00,1121.54,35.84,TRADE
TAS1,2020/05/23 04:00:00,1119.23,37.95,TRADE
TAS1,2020/05/23 04:30:00,1108.12,37.13,TRADE
TAS1,2020/05/23 05:00:00,1125.52,36.67,TRADE
TAS1,2020/05/23 05:30:00,1139.43,41.39,TRADE
TAS1,2020/05/23 06:00:00,1153.46,44.19,TRADE
TAS1,2020/05/23 06:30:00,1179.14,36.49,TRADE
TAS1,2020/05/23 07:00:00,1194.54,36.70,TRADE
TAS1,2020/05/23 07:30:00,1235.14,39.39,TRADE
TAS1,2020/05/23 08:00:00,1274.62,91.27,TRADE
TAS1,2020/05/23 08:30:00,1306.46,175.93,TRADE
TAS1,2020/05/23 09:00:00,1326.91,40.26,TRADE
TAS1,2020/05/23 09:30:00,1328.86,48.15,TRADE
TAS1,2020/05/23 10:00:00,1305.18,37.87,TRADE
TAS1,2020/05/23 10:30:00,1283.24,40.50,TRADE
TAS1,2020/05/23 11:00:00,1234.27,29.69,TRADE
TAS1,2020/05/23 11:30:00,1190.54,25.75,TRADE
TAS1,2020/05/23 12:00:00,1129.29,23.50,TRADE
TAS1,2020/05/23 12:30:00,1107.75,29.64,TRADE
TAS1,2020/05/23 13:00:00,1115.43,33.84,TRADE
TAS1,2020/05/23 13:30:00,1103.91,44.57,TRADE
TAS1,2020/05/23 14:00:00,1091.73,45.90,TRADE
TAS1,2020/05/23 14:30:00,1099.77,142.67,TRADE
TAS1,2020/05/23 15:00:00,1105.77,57.33,TRADE
TAS1,2020/05/23 15:30:00,1132.82,54.67,TRADE
TAS1,2020/05/23 16:00:00,1148.24,33.17,TRADE
TAS1,2020/05/23 16:30:00,1173.69,36.06,TRADE
TAS1,2020/05/23 17:00:00,1220.28,33.20,TRADE
TAS1,2020/05/23 17:30:00,1294.84,26.15,TRADE
TAS1,2020/05/23 18:00:00,1317.26,39.10,TRADE
TAS1,2020/05/23 18:30:00,1305.73,39.49,TRADE
TAS1,2020/05/23 19:00:00,1280.42,38.76,TRADE
TAS1,2020/05/23 19:30:00,1280.69,39.71,TRADE
TAS1,2020/05/23 20:00:00,1276.86,53.21,TRADE
TAS1,2020/05/23 20:30:00,1269.75,39.08,TRADE
TAS1,2020/05/23 21:00:00,1239.32,38.24,TRADE
TAS1,2020/05/23 21:30:00,1213.59,34.51,TRADE
TAS1,2020/05/23 22:00:00,1188.08,34.19,TRADE
TAS1,2020/05/23 22:30:00,1143.69,35.73,TRADE
TAS1,2020/05/23 23:00:00,1122.19,34.62,TRADE
TAS1,2020/05/23 23:30:00,1091.5,33.82,TRADE
TAS1,2020/05/24 00:00:00,1058.75,34.36,TRADE
TAS1,2020/05/24 00:30:00,1037.02,33.07,TRADE
TAS1,2020/05/24 01:00:00,1025.7,39.21,TRADE
TAS1,2020/05/24 01:30:00,1013.36,33.37,TRADE
TAS1,2020/05/24 02:00:00,1004.18,33.75,TRADE
TAS1,2020/05/24 02:30:00,1002.46,25.69,TRADE
TAS1,2020/05/24 03:00:00,1001.12,248.38,TRADE
TAS1,2020/05/24 03:30:00,1007.27,113.07,TRADE
TAS1,2020/05/24 04:00:00,1003.64,-14.50,TRADE
TAS1,2020/05/24 04:30:00,1004.09,23.62,TRADE
TAS1,2020/05/24 05:00:00,1031.2,24.84,TRADE
TAS1,2020/05/24 05:30:00,1033.7,20.57,TRADE
TAS1,2020/05/24 06:00:00,1043.93,24.29,TRADE
TAS1,2020/05/24 06:30:00,1066.64,27.59,TRADE
TAS1,2020/05/24 07:00:00,1078.66,33.67,TRADE
TAS1,2020/05/24 07:30:00,1106.83,35.94,TRADE
TAS1,2020/05/24 08:00:00,1167.95,34.60,TRADE
TAS1,2020/05/24 08:30:00,1213.68,28.12,TRADE
TAS1,2020/05/24 09:00:00,1259.79,35.17,TRADE
TAS1,2020/05/24 09:30:00,1276.25,36.38,TRADE
TAS1,2020/05/24 10:00:00,1274.18,36.66,TRADE
TAS1,2020/05/24 10:30:00,1248.66,33.39,TRADE
TAS1,2020/05/24 11:00:00,1239.64,26.65,TRADE
TAS1,2020/05/24 11:30:00,1239.8,29.83,TRADE
TAS1,2020/05/24 12:00:00,1221.06,30.80,TRADE
TAS1,2020/05/24 12:30:00,1218.95,29.90,TRADE
TAS1,2020/05/24 13:00:00,1199.04,29.74,TRADE
TAS1,2020/05/24 13:30:00,1187.61,29.15,TRADE
TAS1,2020/05/24 14:00:00,1187.92,30.93,TRADE
TAS1,2020/05/24 14:30:00,1185.88,27.46,TRADE
TAS1,2020/05/24 15:00:00,1188.43,30.38,TRADE
TAS1,2020/05/24 15:30:00,1203.67,30.46,TRADE
TAS1,2020/05/24 16:00:00,1229.24,32.72,TRADE
TAS1,2020/05/24 16:30:00,1262.21,38.31,TRADE
TAS1,2020/05/24 17:00:00,1341.27,29.71,TRADE
TAS1,2020/05/24 17:30:00,1432.53,62.24,TRADE
TAS1,2020/05/24 18:00:00,1482.71,139.56,TRADE
TAS1,2020/05/24 18:30:00,1458.68,56.41,TRADE
TAS1,2020/05/24 19:00:00,1442.18,53.65,TRADE
TAS1,2020/05/24 19:30:00,1406.84,48.26,TRADE
TAS1,2020/05/24 20:00:00,1373.04,55.82,TRADE
TAS1,2020/05/24 20:30:00,1355.94,49.43,TRADE
TAS1,2020/05/24 21:00:00,1330.8,50.60,TRADE
TAS1,2020/05/24 21:30:00,1293.37,44.54,TRADE
TAS1,2020/05/24 22:00:00,1253.67,35.56,TRADE
TAS1,2020/05/24 22:30:00,1183.15,53.18,TRADE
TAS1,2020/05/24 23:00:00,1139.8,36.71,TRADE
TAS1,2020/05/24 23:30:00,1101.46,37.99,TRADE
TAS1,2020/05/25 00:00:00,1065.23,38.66,TRADE
TAS1,2020/05/25 00:30:00,1062.42,34.97,TRADE
TAS1,2020/05/25 01:00:00,1054.29,33.28,TRADE
TAS1,2020/05/25 01:30:00,1033.22,31.66,TRADE
TAS1,2020/05/25 02:00:00,1031.07,29.62,TRADE
TAS1,2020/05/25 02:30:00,1035.63,27.64,TRADE
TAS1,2020/05/25 03:00:00,1024.7,34.56,TRADE
TAS1,2020/05/25 03:30:00,1028.9,116.03,TRADE
TAS1,2020/05/25 04:00:00,1029.95,29.44,TRADE
TAS1,2020/05/25 04:30:00,1040.6,96.70,TRADE
TAS1,2020/05/25 05:00:00,1058.64,41.38,TRADE
TAS1,2020/05/25 05:30:00,1083.42,34.76,TRADE
TAS1,2020/05/25 06:00:00,1136.11,37.07,TRADE
TAS1,2020/05/25 06:30:00,1182.77,105.59,TRADE
TAS1,2020/05/25 07:00:00,1242.9,87.04,TRADE
TAS1,2020/05/25 07:30:00,1368.23,57.98,TRADE
TAS1,2020/05/25 08:00:00,1420.5,65.03,TRADE
TAS1,2020/05/25 08:30:00,1449.88,63.26,TRADE
TAS1,2020/05/25 09:00:00,1445.95,54.18,TRADE
TAS1,2020/05/25 09:30:00,1425.05,64.89,TRADE
TAS1,2020/05/25 10:00:00,1380.55,51.97,TRADE
TAS1,2020/05/25 10:30:00,1373.46,30.95,TRADE
TAS1,2020/05/25 11:00:00,1334.91,37.46,TRADE
TAS1,2020/05/25 11:30:00,1299.72,29.62,TRADE
TAS1,2020/05/25 12:00:00,1264.92,33.60,TRADE
TAS1,2020/05/25 12:30:00,1247.26,31.65,TRADE
TAS1,2020/05/25 13:00:00,1233.24,28.54,TRADE
TAS1,2020/05/25 13:30:00,1218.45,28.22,TRADE
TAS1,2020/05/25 14:00:00,1155.61,33.47,TRADE
TAS1,2020/05/25 14:30:00,1216.79,36.48,TRADE
TAS1,2020/05/25 15:00:00,1231.69,35.17,TRADE
TAS1,2020/05/25 15:30:00,1245.16,38.13,TRADE
TAS1,2020/05/25 16:00:00,1277.72,41.38,TRADE
TAS1,2020/05/25 16:30:00,1324.03,26.56,TRADE
TAS1,2020/05/25 17:00:00,1402.28,107.18,TRADE
TAS1,2020/05/25 17:30:00,1496.83,61.37,TRADE
TAS1,2020/05/25 18:00:00,1540.93,198.56,TRADE
TAS1,2020/05/25 18:30:00,1506.98,54.35,TRADE
TAS1,2020/05/25 19:00:00,1489.04,56.53,TRADE
TAS1,2020/05/25 19:30:00,1454.86,54.72,TRADE
TAS1,2020/05/25 20:00:00,1434.55,59.59,TRADE
TAS1,2020/05/25 20:30:00,1413.23,45.66,TRADE
TAS1,2020/05/25 21:00:00,1380.92,138.61,TRADE
TAS1,2020/05/25 21:30:00,1349.75,39.64,TRADE
TAS1,2020/05/25 22:00:00,1308.66,38.66,TRADE
TAS1,2020/05/25 22:30:00,1257.96,40.13,TRADE
TAS1,2020/05/25 23:00:00,1210.96,37.79,TRADE
TAS1,2020/05/25 23:30:00,1184.95,36.92,TRADE
TAS1,2020/05/26 00:00:00,1129.58,40.93,TRADE
TAS1,2020/05/26 00:30:00,1108.89,38.41,TRADE
TAS1,2020/05/26 01:00:00,1086.21,38.80,TRADE
TAS1,2020/05/26 01:30:00,1064.73,38,TRADE
TAS1,2020/05/26 02:00:00,1058.85,44.21,TRADE
TAS1,2020/05/26 02:30:00,1067.26,46.45,TRADE
TAS1,2020/05/26 03:00:00,1069.34,42.87,TRADE
TAS1,2020/05/26 03:30:00,1063.19,35.80,TRADE
TAS1,2020/05/26 04:00:00,1085.11,45.90,TRADE
TAS1,2020/05/26 04:30:00,1051.2,40.69,TRADE
TAS1,2020/05/26 05:00:00,1058.31,38.35,TRADE
TAS1,2020/05/26 05:30:00,1099.59,73.14,TRADE
TAS1,2020/05/26 06:00:00,1135.84,120.68,TRADE
TAS1,2020/05/26 06:30:00,1165.63,635.87,TRADE
TAS1,2020/05/26 07:00:00,1190.15,50.79,TRADE
TAS1,2020/05/26 07:30:00,1316.05,238.42,TRADE
TAS1,2020/05/26 08:00:00,1443.02,51.40,TRADE
TAS1,2020/05/26 08:30:00,1436.99,56.02,TRADE
TAS1,2020/05/26 09:00:00,1458.04,52.50,TRADE
TAS1,2020/05/26 09:30:00,1441.24,49.75,TRADE
TAS1,2020/05/26 10:00:00,1399.97,46.19,TRADE
TAS1,2020/05/26 10:30:00,1361.36,53.01,TRADE
TAS1,2020/05/26 11:00:00,1333.06,64.64,TRADE
TAS1,2020/05/26 11:30:00,1251.15,2678.09,TRADE
TAS1,2020/05/26 12:00:00,1266.91,30.38,TRADE
TAS1,2020/05/26 12:30:00,1227.23,29.26,TRADE
TAS1,2020/05/26 13:00:00,1204.96,25.34,TRADE
TAS1,2020/05/26 13:30:00,1202.61,31,TRADE
TAS1,2020/05/26 14:00:00,1211.56,32.42,TRADE
TAS1,2020/05/26 14:30:00,1216.98,32.40,TRADE
TAS1,2020/05/26 15:00:00,1213.96,33.37,TRADE
TAS1,2020/05/26 15:30:00,1206.5,32.56,TRADE
TAS1,2020/05/26 16:00:00,1248.82,52.53,TRADE
TAS1,2020/05/26 16:30:00,1303.82,52.73,TRADE
TAS1,2020/05/26 17:00:00,1342.86,45.56,TRADE
TAS1,2020/05/26 17:30:00,1462.15,57.53,TRADE
TAS1,2020/05/26 18:00:00,1522.55,49.69,TRADE
TAS1,2020/05/26 18:30:00,1490.29,33.07,TRADE
TAS1,2020/05/26 19:00:00,1455.51,43.30,TRADE
TAS1,2020/05/26 19:30:00,1404.6,47,TRADE
TAS1,2020/05/26 20:00:00,1375.34,44.40,TRADE
TAS1,2020/05/26 20:30:00,1347.74,42.31,TRADE
TAS1,2020/05/26 21:00:00,1323.44,165.70,TRADE
TAS1,2020/05/26 21:30:00,1272.53,38.35,TRADE
TAS1,2020/05/26 22:00:00,1217.21,98.24,TRADE
TAS1,2020/05/26 22:30:00,1163.71,41.36,TRADE
TAS1,2020/05/26 23:00:00,1110.5,34.39,TRADE
TAS1,2020/05/26 23:30:00,1074.73,34.38,TRADE
TAS1,2020/05/27 00:00:00,1050.6,41.05,TRADE
TAS1,2020/05/27 00:30:00,1033.72,34.31,TRADE
TAS1,2020/05/27 01:00:00,1027.75,35.68,TRADE
TAS1,2020/05/27 01:30:00,1027.4,35.64,TRADE
TAS1,2020/05/27 02:00:00,1022.53,39.24,TRADE
TAS1,2020/05/27 02:30:00,1044.84,45.72,TRADE
TAS1,2020/05/27 03:00:00,1035.36,61.27,TRADE
TAS1,2020/05/27 03:30:00,1034.97,54.64,TRADE
TAS1,2020/05/27 04:00:00,1053.31,152.36,TRADE
TAS1,2020/05/27 04:30:00,1075.53,132.24,TRADE
TAS1,2020/05/27 05:00:00,1082.76,46.34,TRADE
TAS1,2020/05/27 05:30:00,1122.46,47.04,TRADE
TAS1,2020/05/27 06:00:00,1145,66.03,TRADE
TAS1,2020/05/27 06:30:00,1178.11,86.57,TRADE
TAS1,2020/05/27 07:00:00,1256.37,62.31,TRADE
TAS1,2020/05/27 07:30:00,1343.65,48.13,TRADE
TAS1,2020/05/27 08:00:00,1407.51,46.02,TRADE
TAS1,2020/05/27 08:30:00,1430.85,44.16,TRADE
TAS1,2020/05/27 09:00:00,1414.21,25.11,TRADE
TAS1,2020/05/27 09:30:00,1380.25,23.75,TRADE
TAS1,2020/05/27 10:00:00,1349.5,26.97,TRADE
TAS1,2020/05/27 10:30:00,1318.36,8.78,TRADE
TAS1,2020/05/27 11:00:00,1280.24,2.83,TRADE
TAS1,2020/05/27 11:30:00,1222.36,21.25,TRADE
TAS1,2020/05/27 12:00:00,1189.56,31.51,TRADE
TAS1,2020/05/27 12:30:00,1175.21,31.39,TRADE
TAS1,2020/05/27 13:00:00,1162.97,31.34,TRADE
TAS1,2020/05/27 13:30:00,1156.74,50.28,TRADE
TAS1,2020/05/27 14:00:00,1165.69,67.51,TRADE
TAS1,2020/05/27 14:30:00,1168.76,35.08,TRADE
TAS1,2020/05/27 15:00:00,1185.55,30.74,TRADE
TAS1,2020/05/27 15:30:00,1192.64,32.76,TRADE
TAS1,2020/05/27 16:00:00,1214.6,41.79,TRADE
TAS1,2020/05/27 16:30:00,1260.32,42.62,TRADE
TAS1,2020/05/27 17:00:00,1364.79,45.69,TRADE
TAS1,2020/05/27 17:30:00,1435.58,22.57,TRADE
TAS1,2020/05/27 18:00:00,1446.05,10.07,TRADE
TAS1,2020/05/27 18:30:00,1444.04,3.55,TRADE
TAS1,2020/05/27 19:00:00,1419.95,3.54,TRADE
TAS1,2020/05/27 19:30:00,1335.14,9.32,TRADE
TAS1,2020/05/27 20:00:00,1261.64,6.49,TRADE
TAS1,2020/05/27 20:30:00,1248.76,19.78,TRADE
TAS1,2020/05/27 21:00:00,1202.09,3.38,TRADE
TAS1,2020/05/27 21:30:00,1158.95,6.84,TRADE
TAS1,2020/05/27 22:00:00,1124.5,0.75,TRADE
TAS1,2020/05/27 22:30:00,1085.72,22.56,TRADE
TAS1,2020/05/27 23:00:00,1055.13,42.72,TRADE
TAS1,2020/05/27 23:30:00,1038.11,46.03,TRADE
TAS1,2020/05/28 00:00:00,1008.18,54.75,TRADE
TAS1,2020/05/28 00:30:00,997.41,45,TRADE
TAS1,2020/05/28 01:00:00,983.82,45.76,TRADE
TAS1,2020/05/28 01:30:00,980.6,43.87,TRADE
TAS1,2020/05/28 02:00:00,982.02,41.83,TRADE
TAS1,2020/05/28 02:30:00,990.57,21.42,TRADE
TAS1,2020/05/28 03:00:00,1000.57,25.34,TRADE
TAS1,2020/05/28 03:30:00,1009.83,37.83,TRADE
TAS1,2020/05/28 04:00:00,1005.52,32.78,TRADE
TAS1,2020/05/28 04:30:00,1026.92,39.83,TRADE
TAS1,2020/05/28 05:00:00,1050.43,51.30,TRADE
TAS1,2020/05/28 05:30:00,1075.98,9.51,TRADE
TAS1,2020/05/28 06:00:00,1093.55,13.45,TRADE
TAS1,2020/05/28 06:30:00,1149.46,30.39,TRADE
TAS1,2020/05/28 07:00:00,1200.58,31.73,TRADE
